source_vertex_id,target_vertex_id,distance
6529,3002,0.252674
6530,3003,0.249155
6531,3004,0.247235
6532,3005,0.236983
6533,3006,0.244422
6534,3007,0.242654
6535,3008,0.235391
6536,2952,3.034128
6537,2953,2.714092
6538,3011,2.756382
6539,3012,2.382692
6540,3013,2.008133
6541,3014,1.657459
6542,3015,1.690499
6543,3017,1.409369
6544,3016,1.326937
6545,3018,1.060886
6546,3019,0.294235
6547,3020,0.462700
6548,3021,0.600721
6549,3022,0.826591
6550,3023,0.210796
6551,3024,0.208276
6552,3025,0.212467
6553,3026,0.214323
6554,3027,0.215985
6555,3028,0.217970
6556,3029,0.220245
6557,3030,0.221698
6558,3031,0.223762
6559,3032,0.226395
6560,3033,0.228039
6561,3034,0.230493
6562,3035,0.232602
6563,3036,0.205106
6564,3037,0.206431
6565,3038,0.203745
6566,3039,0.205359
6567,3040,0.202363
6568,3041,0.203777
6569,3042,0.200945
6570,3043,0.202215
6571,3044,0.199522
6572,3045,0.148116
6573,3046,0.194532
6574,3047,0.149665
6575,3048,0.284211
6576,3049,0.275662
6577,3050,0.280440
6578,3051,0.256463
6579,3052,0.262086
6580,3053,0.266750
6581,3054,0.272543
6582,3055,0.255429
6583,3056,0.251975
6584,3057,0.249983
6585,3058,0.239921
6586,3059,0.247279
6587,3060,0.245380
6588,3061,0.238183
6589,3009,2.758968
6590,3063,3.136500
6591,3064,2.443857
6592,3065,2.397524
6593,3066,2.075180
6594,3067,1.949987
6595,3068,1.567920
6596,3069,1.252506
6597,3071,1.046356
6598,3070,0.996140
6599,3072,0.753417
6600,3073,0.290224
6601,3074,0.445540
6602,3075,0.590733
6603,3076,0.213340
6604,3077,0.211489
6605,3078,0.215769
6606,3079,0.217753
6607,3080,0.219149
6608,3081,0.221175
6609,3082,0.221937
6610,3083,0.223735
6611,3084,0.224664
6612,3085,0.223561
6613,3086,0.227479
6614,3087,0.229435
6615,3088,0.230199
6616,3089,0.232060
6617,3090,0.233617
6618,3091,0.235107
6619,3092,0.209899
6620,3093,0.208294
6621,3094,0.206660
6622,3095,0.150248
6623,3096,0.193192
6624,3097,0.192117
6625,3098,0.153890
6626,3099,0.285991
6627,3100,0.278065
6628,3101,0.281911
6629,3102,0.259171
6630,3103,0.264740
6631,3104,0.268646
6632,3105,0.270447
6633,3106,0.275153
6634,3107,0.257568
6635,3108,0.253693
6636,3109,0.252840
6637,3110,0.242373
6638,3111,0.248975
6639,3112,0.247762
6640,3113,0.240666
6641,3114,2.658721
6642,3115,2.304289
6643,3116,1.970872
6644,3117,1.665164
6645,3118,1.623718
6646,3119,1.323574
6647,3120,1.303410
6648,3121,1.040518
6649,3122,1.021780
6650,3123,0.808243
6651,3124,0.786796
6652,3125,0.778930
6653,3126,0.603474
6654,3127,0.583936
6655,3128,0.277649
6656,3129,0.403400
6657,3130,0.215418
6658,3131,0.216617
6659,3132,0.214257
6660,3133,0.217129
6661,3134,0.218424
6662,3135,0.220280
6663,3136,0.218890
6664,3137,0.222174
6665,3138,0.220707
6666,3139,0.223554
6667,3140,0.222519
6668,3141,0.226356
6669,3142,0.228117
6670,3143,0.229692
6671,3144,0.231786
6672,3145,0.234897
6673,3146,0.236294
6674,3147,0.238011
6675,3148,0.212958
6676,3149,0.213084
6677,3150,0.210294
6678,3151,0.211360
6679,3152,0.208548
6680,3153,0.152774
6681,3154,0.190993
6682,3155,0.157916
6683,3156,0.288097
6684,3157,0.280650
6685,3158,0.284885
6686,3159,0.261776
6687,3160,0.267285
6688,3161,0.273545
6689,3162,0.277254
6690,3163,0.259746
6691,3164,0.256943
6692,3165,0.255181
6693,3166,0.245130
6694,3167,0.252233
6695,3168,0.250475
6696,3169,0.243453
6697,3114,2.309063
6698,3171,2.309474
6699,3172,1.972084
6700,3173,1.864606
6701,3174,1.543724
6702,3175,1.272626
6703,3176,0.995364
6704,3177,0.755936
6705,3178,0.569434
6706,3179,0.551372
6707,3180,0.412351
6708,3181,0.260426
6709,3182,0.221518
6710,3183,0.219582
6711,3184,0.223182
6712,3185,0.215822
6713,3186,0.225006
6714,3187,0.226886
6715,3188,0.229043
6716,3189,0.231063
6717,3190,0.231906
6718,3191,0.233514
6719,3192,0.234985
6720,3193,0.233474
6721,3194,0.237141
6722,3195,0.239319
6723,3196,0.239905
6724,3197,0.241732
6725,3198,0.217634
6726,3199,0.215930
6727,3200,0.155591
6728,3201,0.192842
6729,3202,0.160762
6730,3203,0.163401
6731,3204,0.290214
6732,3205,0.282719
6733,3206,0.286452
6734,3207,0.288188
6735,3208,0.263677
6736,3209,0.265411
6737,3210,0.269560
6738,3211,0.275117
6739,3212,0.278972
6740,3213,0.262383
6741,3214,0.258783
6742,3215,0.260501
6743,3216,0.257827
6744,3217,0.246964
6745,3218,0.248723
6746,3219,0.253935
6747,3220,0.256320
6748,3221,0.252769
6749,3222,0.245775
6750,3223,1.859501
6751,3224,1.573181
6752,3225,1.574229
6753,3226,1.276651
6754,3227,1.259778
6755,3228,1.011429
6756,3229,0.984322
6757,3230,0.776523
6758,3231,0.748703
6759,3232,0.572962
6760,3233,0.551720
6761,3234,0.403582
6762,3235,0.375095
6763,3236,0.392039
6764,3237,0.273960
6765,3238,0.271230
6766,3239,0.224252
6767,3240,0.222404
6768,3241,0.225655
6769,3242,0.226943
6770,3243,0.227976
6771,3244,0.229870
6772,3245,0.228776
6773,3246,0.231799
6774,3247,0.230578
6775,3248,0.234249
6776,3249,0.232298
6777,3250,0.235938
6778,3251,0.237803
6779,3252,0.239995
6780,3253,0.240729
6781,3254,0.242359
6782,3255,0.244168
6783,3256,0.222418
6784,3257,0.219596
6785,3258,0.156296
6786,3259,0.191249
6787,3260,0.167544
6788,3261,0.292619
6789,3262,0.280533
6790,3263,0.284296
6791,3264,0.290370
6792,3265,0.268323
6793,3266,0.272072
6794,3267,0.277235
6795,3268,0.264707
6796,3269,0.262975
6797,3270,0.259876
6798,3271,0.251013
6799,3272,0.257962
6800,3273,0.254561
6801,3274,0.247705
6802,3276,1.548466
6803,3275,1.888187
6804,3277,1.460776
6805,3278,1.213285
6806,3279,0.956864
6807,3280,0.727955
6808,3281,0.534947
6809,3282,0.377104
6810,3283,0.270247
6811,3284,0.267827
6812,3285,0.225242
6813,3286,0.227114
6814,3287,0.227108
6815,3288,0.228946
6816,3289,0.230808
6817,3290,0.232666
6818,3291,0.234581
6819,3292,0.235937
6820,3293,0.238586
6821,3294,0.239527
6822,3295,0.240948
6823,3296,0.241158
6824,3297,0.242957
6825,3298,0.244647
6826,3299,0.246325
6827,3300,0.249223
6828,3301,0.224857
6829,3302,0.158895
6830,3303,0.161962
6831,3304,0.188571
6832,3305,0.172091
6833,3306,0.294061
6834,3307,0.282560
6835,3308,0.286499
6836,3309,0.288647
6837,3310,0.295911
6838,3311,0.292428
6839,3312,0.269994
6840,3313,0.273621
6841,3314,0.275263
6842,3315,0.279547
6843,3316,0.266473
6844,3317,0.267945
6845,3318,0.264704
6846,3319,0.261410
6847,3320,0.256081
6848,3321,0.253178
6849,3322,0.263038
6850,3323,0.259477
6851,3324,1.188273
6852,3325,1.448796
6853,3326,1.219666
6854,3327,0.946453
6855,3328,0.950550
6856,3329,0.735341
6857,3330,0.720676
6858,3331,0.547252
6859,3332,0.529135
6860,3333,0.391143
6861,3334,0.375847
6862,3335,0.270013
6863,3336,0.260916
6864,3337,0.190610
6865,3338,0.188106
6866,3339,0.230634
6867,3340,0.232071
6868,3341,0.228634
6869,3342,0.232553
6870,3343,0.233587
6871,3344,0.235427
6872,3345,0.234383
6873,3346,0.237318
6874,3347,0.236166
6875,3348,0.239826
6876,3349,0.237933
6877,3350,0.241155
6878,3351,0.239668
6879,3352,0.243133
6880,3353,0.244693
6881,3354,0.246839
6882,3355,0.248082
6883,3356,0.249706
6884,3357,0.251396
6885,3358,0.162463
6886,3359,0.172929
6887,3360,0.284795
6888,3361,0.290191
6889,3362,0.175050
6890,3363,0.297709
6891,3364,0.293773
6892,3365,0.271603
6893,3366,0.277414
6894,3367,0.280912
6895,3368,0.269906
6896,3369,0.266665
6897,3370,0.258246
6898,3371,0.254786
6899,3372,0.267968
6900,3373,0.264778
6901,3374,0.261548
6902,3375,1.194726
6903,3376,0.934114
6904,3377,0.867961
6905,3378,0.686333
6906,3379,0.504825
6907,3380,0.358724
6908,3381,0.248923
6909,3382,0.188713
6910,3383,0.164680
6911,3384,0.235726
6912,3385,0.237703
6913,3386,0.239514
6914,3387,0.241425
6915,3388,0.243901
6916,3389,0.244843
6917,3390,0.246149
6918,3391,0.246550
6919,3392,0.248148
6920,3393,0.249795
6921,3394,0.248218
6922,3395,0.251519
6923,3396,0.253535
6924,3397,0.256332
6925,3398,0.282745
6926,3399,0.286293
6927,3400,0.295583
6928,3401,0.288247
6929,3402,0.292061
6930,3403,0.177981
6931,3404,0.299214
6932,3405,0.273675
6933,3406,0.275706
6934,3407,0.279371
6935,3408,0.272070
6936,3409,0.263248
6937,3410,0.259818
6938,3411,0.269866
6939,3412,0.266595
6940,3413,0.672444
6941,3414,0.854062
6942,3415,0.691775
6943,3416,0.509960
6944,3417,0.506341
6945,3418,0.350102
6946,3419,0.359245
6947,3420,0.245703
6948,3421,0.251452
6949,3422,0.184991
6950,3423,0.186500
6951,3424,0.167457
6952,3425,0.165942
6953,3426,0.239488
6954,3427,0.242714
6955,3428,0.241335
6956,3429,0.244598
6957,3430,0.243106
6958,3431,0.246494
6959,3432,0.244836
6960,3433,0.248512
6961,3434,0.249774
6962,3435,0.251905
6963,3436,0.253227
6964,3437,0.254707
6965,3438,0.254887
6966,3439,0.256289
6967,3440,0.258092
6968,3441,0.261044
6969,3442,0.284476
6970,3443,0.301128
6971,3444,0.297242
6972,3445,0.289365
6973,3446,0.293259
6974,3447,0.180819
6975,3448,0.276942
6976,3449,0.280624
6977,3450,0.273517
6978,3451,0.268541
6979,3452,0.264951
6980,3453,0.274931
6981,3454,0.271929
6982,3455,0.673167
6983,3456,0.644834
6984,3457,0.478072
6985,3458,0.491347
6986,3459,0.359560
6987,3460,0.318202
6988,3461,0.233166
6989,3462,0.180565
6990,3463,0.170186
6991,3464,0.182709
6992,3465,0.246354
6993,3466,0.248130
6994,3467,0.249704
6995,3468,0.249838
6996,3469,0.251535
6997,3470,0.253164
6998,3471,0.251511
6999,3472,0.254785
7000,3473,0.253180
7001,3474,0.256392
7002,3475,0.258414
7003,3476,0.259780
7004,3477,0.261173
7005,3478,0.262996
7006,3479,0.281954
7007,3480,0.285835
7008,3481,0.294728
7009,3482,0.302139
7010,3483,0.298563
7011,3484,0.287382
7012,3485,0.291083
7013,3486,0.278633
7014,3487,0.269601
7015,3488,0.266353
7016,3489,0.279843
7017,3490,0.276621
7018,3491,0.273150
7019,3492,0.474571
7020,3493,0.358720
7021,3494,0.326185
7022,3495,0.240633
7023,3496,0.241655
7024,3497,0.182609
7025,3498,0.184619
7026,3499,0.172313
7027,3500,0.170643
7028,3501,0.186478
7029,3502,0.253732
7030,3503,0.254722
7031,3504,0.255919
7032,3505,0.256363
7033,3506,0.257800
7034,3507,0.258012
7035,3508,0.259593
7036,3509,0.261261
7037,3510,0.259680
7038,3511,0.262881
7039,3512,0.264591
7040,3513,0.265769
7041,3514,0.267890
7042,3515,0.283379
7043,3516,0.292919
7044,3517,0.300039
7045,3518,0.296305
7046,3519,0.303790
7047,3520,0.289124
7048,3521,0.274428
7049,3522,0.271225
7050,3523,0.281562
7051,3524,0.278152
7052,3525,0.224661
7053,3526,0.234813
7054,3527,0.184007
7055,3528,0.183385
7056,3529,0.175239
7057,3530,0.173598
7058,3531,0.190987
7059,3532,0.188049
7060,3533,0.305159
7061,3535,0.257820
7062,3534,0.254621
7063,3536,0.259432
7064,3537,0.261495
7065,3538,0.262758
7066,3539,0.264305
7067,3540,0.264426
7068,3541,0.266042
7069,3542,0.267624
7070,3543,0.269115
7071,3544,0.272564
7072,3545,0.285267
7073,3546,0.297410
7074,3547,0.294047
7075,3548,0.301104
7076,3549,0.286871
7077,3550,0.290355
7078,3551,0.279625
7079,3552,0.276160
7080,3553,0.283150
7081,3555,0.180282
7082,3554,0.226644
7083,3556,0.181873
7084,3557,0.176449
7085,3558,0.176429
7086,3559,0.311183
7087,3560,0.189269
7088,3561,0.306239
7089,3562,0.261011
7090,3563,0.264147
7091,3564,0.262658
7092,3565,0.266007
7093,3566,0.267467
7094,3567,0.269226
7095,3568,0.269150
7096,3569,0.270663
7097,3570,0.270927
7098,3571,0.272350
7099,3572,0.274238
7100,3573,0.277282
7101,3574,0.291870
7102,3575,0.299009
7103,3576,0.295465
7104,3577,0.302863
7105,3578,0.284568
7106,3579,0.288152
7107,3580,0.280747
7108,3581,0.180584
7109,3582,0.196253
7110,3583,0.308956
7111,3584,0.307861
7112,3585,0.304082
7113,3586,0.267317
7114,3587,0.270469
7115,3588,0.272162
7116,3589,0.273903
7117,3590,0.273920
7118,3591,0.275388
7119,3592,0.275745
7120,3593,0.276965
7121,3594,0.279119
7122,3595,0.289561
7123,3596,0.296857
7124,3597,0.293201
7125,3598,0.300524
7126,3599,0.285742
7127,3600,0.282553
7128,3601,0.315035
7129,3602,0.311819
7130,3603,0.310320
7131,3604,0.306687
7132,3605,0.305478
7133,3606,0.301805
7134,3607,0.276853
7135,3608,0.278552
7136,3609,0.278686
7137,3610,0.280095
7138,3611,0.280578
7139,3612,0.282124
7140,3613,0.283998
7141,3614,0.294947
7142,3615,0.291217
7143,3616,0.298203
7144,3617,0.287483
7145,3618,0.307933
7146,3619,0.303122
7147,3620,0.304724
7148,3621,0.299856
7149,3622,0.283439
7150,3623,0.285406
7151,3624,0.286948
7152,3625,0.288892
7153,3626,0.295982
7154,3627,0.292407
7155,3628,0.300875
7156,3629,0.290266
7157,3630,0.291713
7158,3631,0.293759
7159,3632,0.297256
